position_lat,position_long,power,speed,timestamp,cadence
-451998140.0,1732477858.0,26.0,7185.0,2020-07-18 23:59:05,95.0
-451998891.0,1732477727.0,208.0,6998.0,2020-07-18 23:59:06,94.0
-451999652.0,1732477563.0,527.0,7194.0,2020-07-18 23:59:07,96.0
-452000435.0,1732477411.0,437.0,7390.0,2020-07-18 23:59:08,100.0
-452001244.0,1732477271.0,131.0,7642.0,2020-07-18 23:59:09,97.0
-452002041.0,1732477128.0,152.0,7455.0,2020-07-18 23:59:10,89.0
-452002824.0,1732476992.0,227.0,7334.0,2020-07-18 23:59:11,87.0
-452003599.0,1732476836.0,268.0,7297.0,2020-07-18 23:59:12,86.0
-452004381.0,1732476700.0,264.0,7371.0,2020-07-18 23:59:13,87.0
-452005154.0,1732476544.0,281.0,7297.0,2020-07-18 23:59:14,87.0
-452005873.0,1732476370.0,275.0,7045.0,2020-07-18 23:59:15,87.0
-452006612.0,1732476239.0,299.0,7054.0,2020-07-18 23:59:16,89.0
-452007364.0,1732476167.0,235.0,7138.0,2020-07-18 23:59:17,89.0
-452008103.0,1732476130.0,209.0,7007.0,2020-07-18 23:59:18,87.0
-452008813.0,1732476099.0,256.0,6737.0,2020-07-18 23:59:19,86.0
-452009544.0,1732476058.0,298.0,6961.0,2020-07-18 23:59:20,86.0
-452010272.0,1732475989.0,300.0,7007.0,2020-07-18 23:59:21,86.0
-452010971.0,1732475920.0,290.0,6783.0,2020-07-18 23:59:22,85.0
-452011639.0,1732475827.0,253.0,6569.0,2020-07-18 23:59:23,85.0
-452012342.0,1732475776.0,263.0,6671.0,2020-07-18 23:59:24,84.0
-452013025.0,1732475720.0,258.0,6494.0,2020-07-18 23:59:25,85.0
-452013718.0,1732475664.0,272.0,6503.0,2020-07-18 23:59:26,83.0
-452014430.0,1732475629.0,270.0,6783.0,2020-07-18 23:59:27,84.0
-452015154.0,1732475598.0,255.0,6793.0,2020-07-18 23:59:28,83.0
-452015868.0,1732475563.0,294.0,6634.0,2020-07-18 23:59:29,83.0
-452016563.0,1732475527.0,300.0,6485.0,2020-07-18 23:59:30,84.0
-452017302.0,1732475516.0,267.0,6737.0,2020-07-18 23:59:31,84.0
-452018031.0,1732475499.0,270.0,6755.0,2020-07-18 23:59:32,83.0
-452018763.0,1732475486.0,244.0,6737.0,2020-07-18 23:59:33,83.0
-452019468.0,1732475444.0,248.0,6569.0,2020-07-18 23:59:34,82.0
-452020164.0,1732475428.0,120.0,6336.0,2020-07-18 23:59:35,69.0
-452020833.0,1732475452.0,60.0,6028.0,2020-07-18 23:59:36,74.0
-452021526.0,1732475509.0,119.0,5888.0,2020-07-18 23:59:37,89.0
-452022180.0,1732475560.0,60.0,5944.0,2020-07-18 23:59:38,84.0
-452022816.0,1732475632.0,141.0,5729.0,2020-07-18 23:59:39,92.0
-452023457.0,1732475705.0,113.0,5766.0,2020-07-18 23:59:40,92.0
-452024116.0,1732475766.0,113.0,6000.0,2020-07-18 23:59:41,77.0
-452024770.0,1732475797.0,97.0,5897.0,2020-07-18 23:59:42,81.0
-452025491.0,1732475857.0,112.0,6513.0,2020-07-18 23:59:43,83.0
-452026243.0,1732475928.0,122.0,6905.0,2020-07-18 23:59:44,83.0
-452027045.0,1732476015.0,122.0,7381.0,2020-07-18 23:59:45,92.0
-452027864.0,1732476074.0,156.0,7577.0,2020-07-18 23:59:46,95.0
-452028692.0,1732476106.0,110.0,7558.0,2020-07-18 23:59:47,97.0
-452029600.0,1732476190.0,97.0,7847.0,2020-07-18 23:59:48,94.0
-452030592.0,1732476299.0,157.0,8444.0,2020-07-18 23:59:49,93.0
-452031537.0,1732476329.0,188.0,8612.0,2020-07-18 23:59:50,94.0
-452032436.0,1732476296.0,188.0,8342.0,2020-07-18 23:59:51,94.0
-452033365.0,1732476278.0,174.0,8314.0,2020-07-18 23:59:52,95.0
-452034356.0,1732476303.0,148.0,8566.0,2020-07-18 23:59:53,93.0
-452035346.0,1732476254.0,131.0,8360.0,2020-07-18 23:59:54,92.0
-452036263.0,1732476182.0,247.0,8146.0,2020-07-18 23:59:55,88.0
-452037108.0,1732476067.0,425.0,7558.0,2020-07-18 23:59:56,87.0
-452037966.0,1732475921.0,354.0,7810.0,2020-07-18 23:59:57,91.0
-452038865.0,1732475809.0,258.0,8099.0,2020-07-18 23:59:58,89.0
-452039740.0,1732475680.0,268.0,7763.0,2020-07-18 23:59:59,86.0
-452040598.0,1732475560.0,297.0,7875.0,2020-07-19 00:00:00,86.0
-452041401.0,1732475385.0,276.0,7614.0,2020-07-19 00:00:01,86.0
-452042226.0,1732475291.0,307.0,7446.0,2020-07-19 00:00:02,84.0
-452043056.0,1732475232.0,276.0,7651.0,2020-07-19 00:00:03,86.0
-452043873.0,1732475199.0,290.0,7418.0,2020-07-19 00:00:04,86.0
-452044707.0,1732475181.0,290.0,7511.0,2020-07-19 00:00:05,83.0
-452045542.0,1732475226.0,244.0,7437.0,2020-07-19 00:00:06,83.0
-452046362.0,1732475255.0,244.0,7231.0,2020-07-19 00:00:07,83.0
-452047153.0,1732475235.0,248.0,7194.0,2020-07-19 00:00:08,81.0
-452047965.0,1732475265.0,258.0,7231.0,2020-07-19 00:00:09,82.0
-452048790.0,1732475303.0,229.0,7371.0,2020-07-19 00:00:10,85.0
-452049635.0,1732475367.0,195.0,7511.0,2020-07-19 00:00:11,83.0
-452050427.0,1732475403.0,217.0,7343.0,2020-07-19 00:00:12,83.0
-452051249.0,1732475431.0,208.0,7399.0,2020-07-19 00:00:13,85.0
-452052094.0,1732475455.0,180.0,7633.0,2020-07-19 00:00:14,87.0
-452052941.0,1732475454.0,195.0,7549.0,2020-07-19 00:00:15,87.0
-452053819.0,1732475451.0,149.0,7763.0,2020-07-19 00:00:16,88.0
-452054696.0,1732475452.0,149.0,7791.0,2020-07-19 00:00:17,88.0
-452055563.0,1732475413.0,174.0,7856.0,2020-07-19 00:00:18,88.0
-452056409.0,1732475398.0,172.0,7670.0,2020-07-19 00:00:19,88.0
-452057243.0,1732475387.0,181.0,7623.0,2020-07-19 00:00:20,88.0
-452058105.0,1732475392.0,174.0,7810.0,2020-07-19 00:00:21,88.0
-452058966.0,1732475398.0,180.0,7707.0,2020-07-19 00:00:22,90.0
-452059835.0,1732475380.0,178.0,7828.0,2020-07-19 00:00:23,89.0
-452060729.0,1732475360.0,211.0,7922.0,2020-07-19 00:00:24,87.0
-452061617.0,1732475343.0,187.0,7716.0,2020-07-19 00:00:25,87.0
-452062470.0,1732475323.0,195.0,7884.0,2020-07-19 00:00:26,89.0
-452063344.0,1732475305.0,166.0,7987.0,2020-07-19 00:00:27,90.0
-452064220.0,1732475270.0,142.0,7987.0,2020-07-19 00:00:28,90.0
-452065099.0,1732475192.0,139.0,8006.0,2020-07-19 00:00:29,90.0
-452065972.0,1732475111.0,126.0,8034.0,2020-07-19 00:00:30,89.0
-452066864.0,1732475042.0,136.0,8155.0,2020-07-19 00:00:31,90.0
-452067756.0,1732474960.0,93.0,8192.0,2020-07-19 00:00:32,88.0
-452068682.0,1732474841.0,120.0,8472.0,2020-07-19 00:00:33,83.0
-452069619.0,1732474733.0,131.0,8538.0,2020-07-19 00:00:34,84.0
-452070582.0,1732474644.0,161.0,8752.0,2020-07-19 00:00:35,84.0
-452071561.0,1732474561.0,177.0,8911.0,2020-07-19 00:00:36,84.0
-452072546.0,1732474521.0,156.0,8929.0,2020-07-19 00:00:37,87.0
-452073512.0,1732474515.0,91.0,8920.0,2020-07-19 00:00:38,89.0
-452074518.0,1732474528.0,113.0,9013.0,2020-07-19 00:00:39,90.0
-452075533.0,1732474579.0,81.0,9265.0,2020-07-19 00:00:40,93.0
-452076577.0,1732474632.0,91.0,9657.0,2020-07-19 00:00:41,94.0
-452077651.0,1732474667.0,92.0,9872.0,2020-07-19 00:00:42,95.0
-452078741.0,1732474674.0,132.0,9984.0,2020-07-19 00:00:43,95.0
-452079830.0,1732474638.0,201.0,9965.0,2020-07-19 00:00:44,97.0
-452080918.0,1732474631.0,165.0,10152.0,2020-07-19 00:00:45,94.0
-452082012.0,1732474705.0,139.0,10320.0,2020-07-19 00:00:46,92.0
-452083129.0,1732474861.0,99.0,10376.0,2020-07-19 00:00:47,94.0
-452084259.0,1732475069.0,95.0,10553.0,2020-07-19 00:00:48,92.0
-452085394.0,1732475250.0,144.0,10506.0,2020-07-19 00:00:49,92.0
-452086548.0,1732475346.0,187.0,10469.0,2020-07-19 00:00:50,93.0
-452087703.0,1732475312.0,118.0,10469.0,2020-07-19 00:00:51,95.0
-452088847.0,1732475242.0,159.0,10469.0,2020-07-19 00:00:52,92.0
-452090004.0,1732475156.0,171.0,10506.0,2020-07-19 00:00:53,93.0
-452091154.0,1732475044.0,181.0,10581.0,2020-07-19 00:00:54,93.0
-452092295.0,1732474940.0,165.0,10497.0,2020-07-19 00:00:55,93.0
-452093460.0,1732474824.0,125.0,10581.0,2020-07-19 00:00:56,94.0
-452094636.0,1732474700.0,160.0,10590.0,2020-07-19 00:00:57,92.0
-452095803.0,1732474570.0,141.0,10609.0,2020-07-19 00:00:58,93.0
-452096958.0,1732474431.0,100.0,10413.0,2020-07-19 00:00:59,93.0
-452098123.0,1732474310.0,131.0,10357.0,2020-07-19 00:01:00,93.0
-452099256.0,1732474198.0,154.0,10404.0,2020-07-19 00:01:01,92.0
-452100404.0,1732474069.0,152.0,10366.0,2020-07-19 00:01:02,91.0
-452101552.0,1732473927.0,192.0,10478.0,2020-07-19 00:01:03,92.0
-452102700.0,1732473763.0,192.0,10544.0,2020-07-19 00:01:04,93.0
-452103844.0,1732473629.0,149.0,10469.0,2020-07-19 00:01:05,93.0
-452104981.0,1732473509.0,145.0,10422.0,2020-07-19 00:01:06,92.0
-452106107.0,1732473397.0,196.0,10301.0,2020-07-19 00:01:07,91.0
-452107270.0,1732473253.0,225.0,10544.0,2020-07-19 00:01:08,92.0
-452108418.0,1732473107.0,198.0,10376.0,2020-07-19 00:01:09,91.0
-452109545.0,1732472979.0,179.0,10432.0,2020-07-19 00:01:10,90.0
-452110663.0,1732472866.0,162.0,10226.0,2020-07-19 00:01:11,88.0
-452111768.0,1732472736.0,59.0,10068.0,2020-07-19 00:01:12,88.0
-452112838.0,1732472622.0,59.0,9825.0,2020-07-19 00:01:13,88.0
-452113874.0,1732472513.0,59.0,9517.0,2020-07-19 00:01:14,68.0
-452114876.0,1732472399.0,193.0,9256.0,2020-07-19 00:01:15,88.0
-452115878.0,1732472280.0,314.0,9396.0,2020-07-19 00:01:16,90.0
-452116880.0,1732472107.0,366.0,9424.0,2020-07-19 00:01:17,91.0
-452117894.0,1732471945.0,264.0,9424.0,2020-07-19 00:01:18,92.0
-452118905.0,1732471832.0,178.0,9405.0,2020-07-19 00:01:19,92.0
-452119916.0,1732471731.0,194.0,9424.0,2020-07-19 00:01:20,90.0
-452120921.0,1732471629.0,253.0,9321.0,2020-07-19 00:01:21,89.0
-452121916.0,1732471549.0,251.0,9209.0,2020-07-19 00:01:22,90.0
-452122899.0,1732471499.0,230.0,9172.0,2020-07-19 00:01:23,90.0
-452123912.0,1732471481.0,230.0,9433.0,2020-07-19 00:01:24,89.0
-452124946.0,1732471478.0,223.0,9471.0,2020-07-19 00:01:25,87.0
-452125977.0,1732471471.0,263.0,9564.0,2020-07-19 00:01:26,89.0
-452127021.0,1732471491.0,242.0,9555.0,2020-07-19 00:01:27,90.0
-452128052.0,1732471518.0,247.0,9396.0,2020-07-19 00:01:28,87.0
-452129042.0,1732471529.0,266.0,8985.0,2020-07-19 00:01:29,88.0
-452130027.0,1732471537.0,261.0,9191.0,2020-07-19 00:01:30,87.0
-452131033.0,1732471573.0,180.0,9331.0,2020-07-19 00:01:31,90.0
-452132055.0,1732471579.0,151.0,9480.0,2020-07-19 00:01:32,91.0
-452133103.0,1732471578.0,121.0,9676.0,2020-07-19 00:01:33,92.0
-452134149.0,1732471580.0,100.0,9751.0,2020-07-19 00:01:34,90.0
-452135221.0,1732471563.0,94.0,10021.0,2020-07-19 00:01:35,85.0
-452136316.0,1732471574.0,112.0,10198.0,2020-07-19 00:01:36,87.0
-452137414.0,1732471603.0,89.0,10254.0,2020-07-19 00:01:37,91.0
-452138535.0,1732471613.0,79.0,10534.0,2020-07-19 00:01:38,91.0
-452139669.0,1732471637.0,79.0,10628.0,2020-07-19 00:01:39,86.0
-452140835.0,1732471682.0,107.0,10805.0,2020-07-19 00:01:40,91.0
-452142026.0,1732471763.0,16.0,11094.0,2020-07-19 00:01:41,67.0
-452143223.0,1732471857.0,48.0,11197.0,2020-07-19 00:01:42,71.0
-452144439.0,1732471986.0,85.0,11374.0,2020-07-19 00:01:43,80.0
-452145660.0,1732472147.0,36.0,11533.0,2020-07-19 00:01:44,68.0
-452146896.0,1732472324.0,0.0,11598.0,2020-07-19 00:01:45,68.0
-452148140.0,1732472504.0,0.0,11794.0,2020-07-19 00:01:46,68.0
-452149399.0,1732472694.0,0.0,11915.0,2020-07-19 00:01:47,0.0
-452150675.0,1732472911.0,0.0,11971.0,2020-07-19 00:01:48,0.0
-452151945.0,1732473123.0,0.0,11953.0,2020-07-19 00:01:49,0.0
-452153218.0,1732473334.0,0.0,11953.0,2020-07-19 00:01:50,0.0
-452154507.0,1732473541.0,0.0,12027.0,2020-07-19 00:01:51,0.0
-452155785.0,1732473738.0,0.0,11878.0,2020-07-19 00:01:52,0.0
-452157069.0,1732473933.0,0.0,11915.0,2020-07-19 00:01:53,0.0
-452158368.0,1732474133.0,0.0,11953.0,2020-07-19 00:01:54,0.0
-452159667.0,1732474317.0,0.0,12009.0,2020-07-19 00:01:55,0.0
-452160966.0,1732474501.0,0.0,11990.0,2020-07-19 00:01:56,0.0
-452162246.0,1732474696.0,0.0,11831.0,2020-07-19 00:01:57,0.0
-452163489.0,1732474909.0,0.0,11533.0,2020-07-19 00:01:58,0.0
-452164699.0,1732475083.0,87.0,11421.0,2020-07-19 00:01:59,25.0
-452165950.0,1732475195.0,176.0,11747.0,2020-07-19 00:02:00,80.0
-452167229.0,1732475212.0,108.0,12083.0,2020-07-19 00:02:01,85.0
-452168544.0,1732475203.0,86.0,12242.0,2020-07-19 00:02:02,87.0
-452169881.0,1732475199.0,0.0,12428.0,2020-07-19 00:02:03,87.0
-452171249.0,1732475218.0,0.0,12736.0,2020-07-19 00:02:04,87.0
-452172649.0,1732475250.0,0.0,13100.0,2020-07-19 00:02:05,0.0
-452174095.0,1732475292.0,0.0,13520.0,2020-07-19 00:02:06,0.0
-452175531.0,1732475320.0,0.0,13175.0,2020-07-19 00:02:07,0.0
-452176957.0,1732475317.0,0.0,13194.0,2020-07-19 00:02:08,0.0
-452178376.0,1732475257.0,20.0,13212.0,2020-07-19 00:02:09,94.0
-452179808.0,1732475159.0,36.0,13287.0,2020-07-19 00:02:10,95.0
-452181227.0,1732475026.0,0.0,13212.0,2020-07-19 00:02:11,95.0
-452182634.0,1732474894.0,0.0,13138.0,2020-07-19 00:02:12,95.0
-452184017.0,1732474715.0,0.0,12970.0,2020-07-19 00:02:13,0.0
-452185403.0,1732474553.0,130.0,12951.0,2020-07-19 00:02:14,90.0
-452186772.0,1732474388.0,138.0,12839.0,2020-07-19 00:02:15,90.0
-452188097.0,1732474193.0,138.0,12746.0,2020-07-19 00:02:16,91.0
-452189412.0,1732474070.0,0.0,12438.0,2020-07-19 00:02:17,91.0
-452190633.0,1732473964.0,0.0,11766.0,2020-07-19 00:02:18,91.0
-452191849.0,1732473957.0,0.0,11132.0,2020-07-19 00:02:19,0.0
-452193002.0,1732473995.0,0.0,10497.0,2020-07-19 00:02:20,0.0
-452194097.0,1732474041.0,0.0,10040.0,2020-07-19 00:02:21,0.0
-452195147.0,1732474069.0,0.0,9713.0,2020-07-19 00:02:22,0.0
-452196152.0,1732474055.0,0.0,9004.0,2020-07-19 00:02:23,0.0
-452197069.0,1732473859.0,0.0,8426.0,2020-07-19 00:02:24,0.0
-452197664.0,1732473210.0,0.0,7549.0,2020-07-19 00:02:25,0.0
-452198044.0,1732472346.0,153.0,7203.0,2020-07-19 00:02:26,66.0
-452198217.0,1732471339.0,501.0,7810.0,2020-07-19 00:02:27,79.0
-452198327.0,1732470241.0,623.0,8286.0,2020-07-19 00:02:28,88.0
-452198422.0,1732469068.0,211.0,8790.0,2020-07-19 00:02:29,55.0
-452198563.0,1732467903.0,127.0,8510.0,2020-07-19 00:02:30,55.0
-452198818.0,1732466798.0,127.0,8407.0,2020-07-19 00:02:31,55.0
-452199234.0,1732465816.0,127.0,8080.0,2020-07-19 00:02:32,94.0
-452199879.0,1732465156.0,0.0,7017.0,2020-07-19 00:02:33,94.0
-452200652.0,1732464777.0,0.0,6849.0,2020-07-19 00:02:34,94.0
-452201822.0,1732464824.0,0.0,8706.0,2020-07-19 00:02:35,30.0
-452202781.0,1732464667.0,116.0,8873.0,2020-07-19 00:02:36,90.0
-452203837.0,1732464492.0,149.0,9340.0,2020-07-19 00:02:37,95.0
-452204889.0,1732464184.0,195.0,9433.0,2020-07-19 00:02:38,99.0
-452205887.0,1732463718.0,171.0,9443.0,2020-07-19 00:02:39,98.0
-452206813.0,1732463107.0,128.0,9471.0,2020-07-19 00:02:40,99.0
-452207672.0,1732462388.0,57.0,9331.0,2020-07-19 00:02:41,93.0
-452208438.0,1732461580.0,119.0,9088.0,2020-07-19 00:02:42,93.0
-452209134.0,1732460709.0,119.0,9004.0,2020-07-19 00:02:43,94.0
-452209777.0,1732459784.0,158.0,9041.0,2020-07-19 00:02:44,95.0
-452210386.0,1732458821.0,146.0,8995.0,2020-07-19 00:02:45,94.0
-452210972.0,1732457820.0,121.0,9088.0,2020-07-19 00:02:46,96.0
-452211551.0,1732456807.0,139.0,9060.0,2020-07-19 00:02:47,95.0
-452212124.0,1732455796.0,125.0,9032.0,2020-07-19 00:02:48,95.0
-452212716.0,1732454802.0,110.0,9060.0,2020-07-19 00:02:49,93.0
-452213353.0,1732453869.0,127.0,8929.0,2020-07-19 00:02:50,95.0
-452214020.0,1732452972.0,113.0,8808.0,2020-07-19 00:02:51,91.0
-452214683.0,1732452095.0,156.0,8790.0,2020-07-19 00:02:52,91.0
-452215333.0,1732451212.0,172.0,8752.0,2020-07-19 00:02:53,92.0
-452215966.0,1732450316.0,116.0,8696.0,2020-07-19 00:02:54,91.0
-452216584.0,1732449413.0,116.0,8687.0,2020-07-19 00:02:55,91.0
-452217188.0,1732448502.0,124.0,8659.0,2020-07-19 00:02:56,89.0
-452217783.0,1732447581.0,138.0,8687.0,2020-07-19 00:02:57,93.0
-452218382.0,1732446653.0,125.0,8734.0,2020-07-19 00:02:58,89.0
-452218963.0,1732445713.0,129.0,8734.0,2020-07-19 00:02:59,92.0
-452219525.0,1732444742.0,106.0,8799.0,2020-07-19 00:03:00,92.0
-452220082.0,1732443765.0,111.0,8808.0,2020-07-19 00:03:01,92.0
-452220636.0,1732442775.0,135.0,8855.0,2020-07-19 00:03:02,92.0
-452221191.0,1732441787.0,134.0,8883.0,2020-07-19 00:03:03,93.0
-452221748.0,1732440801.0,174.0,8976.0,2020-07-19 00:03:04,93.0
-452222302.0,1732439794.0,161.0,9060.0,2020-07-19 00:03:05,93.0
-452222866.0,1732438791.0,163.0,9097.0,2020-07-19 00:03:06,95.0
-452223440.0,1732437796.0,94.0,8939.0,2020-07-19 00:03:07,85.0
-452224018.0,1732436833.0,91.0,8892.0,2020-07-19 00:03:08,80.0
-452224562.0,1732435829.0,90.0,8939.0,2020-07-19 00:03:09,83.0
-452224946.0,1732434772.0,0.0,8510.0,2020-07-19 00:03:10,83.0
-452225025.0,1732433691.0,0.0,8323.0,2020-07-19 00:03:11,83.0
-452224850.0,1732432673.0,0.0,7884.0,2020-07-19 00:03:12,20.0
-452224536.0,1732431767.0,204.0,7147.0,2020-07-19 00:03:13,73.0
-452224179.0,1732430877.0,279.0,7493.0,2020-07-19 00:03:14,85.0
-452223903.0,1732429931.0,295.0,7465.0,2020-07-19 00:03:15,97.0
-452223768.0,1732428954.0,284.0,7259.0,2020-07-19 00:03:16,99.0
-452223788.0,1732427992.0,203.0,7073.0,2020-07-19 00:03:17,88.0
-452223894.0,1732427039.0,150.0,7175.0,2020-07-19 00:03:18,89.0
-452224060.0,1732426103.0,82.0,7110.0,2020-07-19 00:03:19,87.0
-452224390.0,1732425235.0,89.0,7185.0,2020-07-19 00:03:20,88.0
-452224871.0,1732424459.0,123.0,7297.0,2020-07-19 00:03:21,86.0
-452225361.0,1732423684.0,95.0,7203.0,2020-07-19 00:03:22,93.0
-452225740.0,1732422841.0,88.0,7213.0,2020-07-19 00:03:23,89.0
-452225958.0,1732421898.0,71.0,7278.0,2020-07-19 00:03:24,87.0
-452226033.0,1732420899.0,0.0,7399.0,2020-07-19 00:03:25,87.0
-452226027.0,1732419902.0,0.0,7194.0,2020-07-19 00:03:26,87.0
-452226033.0,1732418951.0,0.0,6839.0,2020-07-19 00:03:27,0.0
-452226107.0,1732418071.0,0.0,6280.0,2020-07-19 00:03:28,0.0
-452226383.0,1732417408.0,0.0,5029.0,2020-07-19 00:03:29,0.0
-452226980.0,1732417083.0,306.0,5598.0,2020-07-19 00:03:30,63.0
-452227665.0,1732416883.0,490.0,6653.0,2020-07-19 00:03:31,99.0
-452228429.0,1732416629.0,532.0,7465.0,2020-07-19 00:03:32,98.0
-452229273.0,1732416376.0,402.0,7931.0,2020-07-19 00:03:33,107.0
-452230132.0,1732416109.0,320.0,8230.0,2020-07-19 00:03:34,96.0
-452231028.0,1732415883.0,216.0,8407.0,2020-07-19 00:03:35,101.0
-452231967.0,1732415661.0,162.0,8873.0,2020-07-19 00:03:36,105.0
-452232922.0,1732415408.0,130.0,9013.0,2020-07-19 00:03:37,98.0
-452233915.0,1732415112.0,160.0,9135.0,2020-07-19 00:03:38,94.0
-452234896.0,1732414737.0,142.0,9265.0,2020-07-19 00:03:39,97.0
-452235856.0,1732414265.0,118.0,9387.0,2020-07-19 00:03:40,86.0
-452236811.0,1732413687.0,236.0,9545.0,2020-07-19 00:03:41,91.0
-452237697.0,1732412935.0,275.0,9676.0,2020-07-19 00:03:42,90.0
-452238493.0,1732412044.0,156.0,9695.0,2020-07-19 00:03:43,93.0
-452239228.0,1732411060.0,241.0,9825.0,2020-07-19 00:03:44,91.0
-452239905.0,1732410006.0,235.0,9947.0,2020-07-19 00:03:45,91.0
-452240541.0,1732408891.0,213.0,9863.0,2020-07-19 00:03:46,93.0
-452241156.0,1732407788.0,156.0,9872.0,2020-07-19 00:03:47,94.0
-452241775.0,1732406661.0,159.0,9891.0,2020-07-19 00:03:48,92.0
-452242375.0,1732405516.0,161.0,9825.0,2020-07-19 00:03:49,92.0
-452242985.0,1732404394.0,221.0,9919.0,2020-07-19 00:03:50,92.0
-452243598.0,1732403287.0,183.0,9788.0,2020-07-19 00:03:51,91.0
-452244221.0,1732402195.0,140.0,9667.0,2020-07-19 00:03:52,93.0
-452244844.0,1732401143.0,133.0,9527.0,2020-07-19 00:03:53,89.0
-452245440.0,1732400079.0,159.0,9433.0,2020-07-19 00:03:54,89.0
-452246042.0,1732399026.0,172.0,9424.0,2020-07-19 00:03:55,87.0
-452246637.0,1732397976.0,177.0,9349.0,2020-07-19 00:03:56,98.0
-452247226.0,1732396938.0,185.0,9321.0,2020-07-19 00:03:57,97.0
-452247813.0,1732395914.0,196.0,9079.0,2020-07-19 00:03:58,97.0
-452248383.0,1732394885.0,173.0,9097.0,2020-07-19 00:03:59,97.0
-452248977.0,1732393857.0,167.0,9219.0,2020-07-19 00:04:00,96.0
-452249559.0,1732392828.0,160.0,9125.0,2020-07-19 00:04:01,96.0
-452250143.0,1732391793.0,185.0,9219.0,2020-07-19 00:04:02,97.0
-452250747.0,1732390759.0,197.0,9331.0,2020-07-19 00:04:03,96.0
-452251337.0,1732389716.0,126.0,9359.0,2020-07-19 00:04:04,91.0
-452251934.0,1732388665.0,117.0,9415.0,2020-07-19 00:04:05,85.0
-452252525.0,1732387625.0,160.0,9293.0,2020-07-19 00:04:06,87.0
-452253131.0,1732386578.0,101.0,9433.0,2020-07-19 00:04:07,89.0
-452253740.0,1732385556.0,173.0,9359.0,2020-07-19 00:04:08,88.0
-452254346.0,1732384518.0,136.0,9396.0,2020-07-19 00:04:09,88.0
-452254968.0,1732383519.0,152.0,9387.0,2020-07-19 00:04:10,88.0
-452255545.0,1732382470.0,148.0,9312.0,2020-07-19 00:04:11,89.0
-452256092.0,1732381398.0,158.0,9321.0,2020-07-19 00:04:12,89.0
-452256617.0,1732380287.0,189.0,9359.0,2020-07-19 00:04:13,88.0
-452257133.0,1732379173.0,187.0,9499.0,2020-07-19 00:04:14,90.0
-452257591.0,1732378019.0,238.0,9480.0,2020-07-19 00:04:15,90.0
-452258001.0,1732376836.0,182.0,9480.0,2020-07-19 00:04:16,89.0
-452258387.0,1732375639.0,198.0,9452.0,2020-07-19 00:04:17,89.0
-452258751.0,1732374431.0,150.0,9303.0,2020-07-19 00:04:18,89.0
-452259074.0,1732373233.0,151.0,9144.0,2020-07-19 00:04:19,89.0
-452259372.0,1732372042.0,144.0,9144.0,2020-07-19 00:04:20,88.0
-452259638.0,1732370854.0,140.0,9013.0,2020-07-19 00:04:21,88.0
-452259848.0,1732369644.0,165.0,9032.0,2020-07-19 00:04:22,86.0
-452260006.0,1732368430.0,192.0,8911.0,2020-07-19 00:04:23,83.0
-452260122.0,1732367264.0,238.0,8454.0,2020-07-19 00:04:24,87.0
-452260180.0,1732366181.0,220.0,7707.0,2020-07-19 00:04:25,86.0
-452260209.0,1732365203.0,179.0,6923.0,2020-07-19 00:04:26,88.0
-452260221.0,1732364278.0,142.0,6811.0,2020-07-19 00:04:27,87.0
-452260236.0,1732363348.0,94.0,6839.0,2020-07-19 00:04:28,85.0
-452260242.0,1732362373.0,0.0,7166.0,2020-07-19 00:04:29,85.0
-452260261.0,1732361428.0,0.0,6849.0,2020-07-19 00:04:30,85.0
-452260281.0,1732360479.0,0.0,6933.0,2020-07-19 00:04:31,0.0
-452260305.0,1732359514.0,0.0,7026.0,2020-07-19 00:04:32,0.0
-452260284.0,1732358561.0,0.0,7035.0,2020-07-19 00:04:33,0.0
-452260263.0,1732357619.0,0.0,6709.0,2020-07-19 00:04:34,0.0
-452260325.0,1732356839.0,0.0,5402.0,2020-07-19 00:04:35,0.0
-452260637.0,1732356486.0,0.0,3602.0,2020-07-19 00:04:36,0.0
-452260987.0,1732356699.0,0.0,3723.0,2020-07-19 00:04:37,0.0
-452261226.0,1732357175.0,0.0,4040.0,2020-07-19 00:04:38,0.0
-452261353.0,1732357778.0,223.0,4572.0,2020-07-19 00:04:39,64.0
-452261434.0,1732358509.0,262.0,5346.0,2020-07-19 00:04:40,73.0
-452261638.0,1732359342.0,286.0,6149.0,2020-07-19 00:04:41,82.0
-452261976.0,1732360143.0,203.0,6158.0,2020-07-19 00:04:42,83.0
-452262496.0,1732360780.0,81.0,6625.0,2020-07-19 00:04:43,89.0
-452263108.0,1732361220.0,140.0,6420.0,2020-07-19 00:04:44,89.0
-452263778.0,1732361555.0,140.0,6643.0,2020-07-19 00:04:45,92.0
-452264562.0,1732361760.0,228.0,7222.0,2020-07-19 00:04:46,91.0
-452265331.0,1732361944.0,237.0,7287.0,2020-07-19 00:04:47,90.0
-452266099.0,1732362170.0,219.0,7297.0,2020-07-19 00:04:48,88.0
-452266629.0,1732362253.0,199.0,6186.0,2020-07-19 00:04:49,85.0
-452267704.0,1732362095.0,160.0,6289.0,2020-07-19 00:04:50,85.0
-452268510.0,1732361848.0,170.0,6625.0,2020-07-19 00:04:51,92.0
-452269294.0,1732361421.0,77.0,7315.0,2020-07-19 00:04:52,87.0
-452269828.0,1732360776.0,95.0,6448.0,2020-07-19 00:04:53,89.0
